task,model,gust_mps,log_prediction_difference_from_9mps,training_gust_min,training_gust_max,inside_training_range,nearby_event_n,nearby_process_n
R_log,S02,4.75,-0.09437951255531285,1.2999999523162842,39.400001525878906,True,99,4
R_log,S02,5.0,-0.08939194094415592,1.2999999523162842,39.400001525878906,True,134,4
R_log,S02,5.25,-0.08433384878031136,1.2999999523162842,39.400001525878906,True,145,5
R_log,S02,5.5,-0.0792052360637765,1.2999999523162842,39.400001525878906,True,158,5
R_log,S02,5.75,-0.074006102794554,1.2999999523162842,39.400001525878906,True,158,5
R_log,S02,6.0,-0.06873644897264297,1.2999999523162842,39.400001525878906,True,180,5
R_log,S02,6.25,-0.06339627459804298,1.2999999523162842,39.400001525878906,True,168,5
R_log,S02,6.5,-0.05798557967075446,1.2999999523162842,39.400001525878906,True,195,5
R_log,S02,6.75,-0.05250436419077742,1.2999999523162842,39.400001525878906,True,181,5
R_log,S02,7.0,-0.0469526281581123,1.2999999523162842,39.400001525878906,True,212,5
R_log,S02,7.25,-0.04133037157275821,1.2999999523162842,39.400001525878906,True,202,5
R_log,S02,7.5,-0.03563759443471559,1.2999999523162842,39.400001525878906,True,255,5
R_log,S02,7.75,-0.029874296743984452,1.2999999523162842,39.400001525878906,True,242,5
R_log,S02,8.0,-0.024040478500564788,1.2999999523162842,39.400001525878906,True,268,5
R_log,S02,8.25,-0.018136139704456156,1.2999999523162842,39.400001525878906,True,271,5
R_log,S02,8.5,-0.012161280355659887,1.2999999523162842,39.400001525878906,True,304,5
R_log,S02,8.75,-0.006115900454174206,1.2999999523162842,39.400001525878906,True,277,5
R_log,S02,9.0,0.0,1.2999999523162842,39.400001525878906,True,301,5
R_log,S02,9.25,0.006186421006861842,1.2999999523162842,39.400001525878906,True,265,5
R_log,S02,9.5,0.012443362566413096,1.2999999523162842,39.400001525878906,True,276,5
R_log,S02,9.75,0.01877082467865332,1.2999999523162842,39.400001525878906,True,284,5
R_log,S02,10.0,0.025168807343581623,1.2999999523162842,39.400001525878906,True,326,5
R_log,S02,10.25,0.03163731056119845,1.2999999523162842,39.400001525878906,True,308,5
R_log,S02,10.5,0.0381763343315038,1.2999999523162842,39.400001525878906,True,384,5
R_log,S02,10.75,0.044785878654497235,1.2999999523162842,39.400001525878906,True,326,5
R_log,S02,11.0,0.051465943530179636,1.2999999523162842,39.400001525878906,True,353,5
R_log,S02,11.25,0.058216528958551006,1.2999999523162842,39.400001525878906,True,354,5
R_log,S02,11.5,0.0650376349396109,1.2999999523162842,39.400001525878906,True,414,5
R_log,S02,11.75,0.07192926147335843,1.2999999523162842,39.400001525878906,True,396,5
R_log,S02,12.0,0.07889140855979582,1.2999999523162842,39.400001525878906,True,450,5
R_log,S02,12.25,0.08592407619892128,1.2999999523162842,39.400001525878906,True,405,5
R_log,S02,12.5,0.09302726439073439,1.2999999523162842,39.400001525878906,True,428,5
R_log,S02,12.75,0.10020097313523735,1.2999999523162842,39.400001525878906,True,379,5
R_log,S02,13.0,0.10744520243242794,1.2999999523162842,39.400001525878906,True,440,5
R_log,S02,13.25,0.1147599522823084,1.2999999523162842,39.400001525878906,True,377,5
R_log,S02,13.5,0.12214522268487604,1.2999999523162842,39.400001525878906,True,424,5
R_log,S02,13.75,0.12960101364013266,1.2999999523162842,39.400001525878906,True,395,5
R_log,S02,14.0,0.13712732514807824,1.2999999523162842,39.400001525878906,True,433,5
R_log,S02,14.25,0.14472415720871235,1.2999999523162842,39.400001525878906,True,392,5
R_log,S02,14.5,0.15239150982203498,1.2999999523162842,39.400001525878906,True,389,5
R_log,S02,14.75,0.16012938298804613,1.2999999523162842,39.400001525878906,True,324,5
R_log,S02,15.0,0.16793777670674492,1.2999999523162842,39.400001525878906,True,349,5
R_log,S02,15.25,0.17581669097813313,1.2999999523162842,39.400001525878906,True,305,5
R_log,S02,15.5,0.18376612580220986,1.2999999523162842,39.400001525878906,True,360,5
R_log,S02,15.75,0.1917860811789751,1.2999999523162842,39.400001525878906,True,327,5
R_log,S02,16.0,0.19987655710842844,1.2999999523162842,39.400001525878906,True,361,5
R_log,S02,16.25,0.2080375535905712,1.2999999523162842,39.400001525878906,True,347,5
R_log,S02,16.5,0.21626907062540246,1.2999999523162842,39.400001525878906,True,354,5
R_log,S02,16.75,0.2245711082129218,1.2999999523162842,39.400001525878906,True,306,5
R_log,S02,17.0,0.23294366635312969,1.2999999523162842,39.400001525878906,True,334,5
R_log,S02,17.25,0.24138674504602697,1.2999999523162842,39.400001525878906,True,274,5
R_log,S02,17.5,0.2499003442916119,1.2999999523162842,39.400001525878906,True,321,5
R_log,S02,17.75,0.25848446408988535,1.2999999523162842,39.400001525878906,True,287,5
R_log,S02,18.0,0.2671391044408482,1.2999999523162842,39.400001525878906,True,309,5
R_log,S02,18.25,0.27586426534449826,1.2999999523162842,39.400001525878906,True,265,5
R_log,S02,18.5,0.2846599468008386,1.2999999523162842,39.400001525878906,True,296,5
R_log,S02,18.75,0.29352614880986616,1.2999999523162842,39.400001525878906,True,284,5
R_log,S02,19.0,0.3024628713715827,1.2999999523162842,39.400001525878906,True,300,5
R_log,S02,19.25,0.31147011448598816,1.2999999523162842,39.400001525878906,True,287,5
R_log,S02,19.5,0.32054787815308217,1.2999999523162842,39.400001525878906,True,331,5
R_log,S02,19.75,0.3296961623728647,1.2999999523162842,39.400001525878906,True,281,5
R_log,S02,20.0,0.3389149671453344,1.2999999523162842,39.400001525878906,True,328,5
R_log,S02,20.25,0.34820429247049445,1.2999999523162842,39.400001525878906,True,305,5
R_log,S02,20.5,0.35756413834834255,1.2999999523162842,39.400001525878906,True,334,5
R_log,S02,20.75,0.3669945047788792,1.2999999523162842,39.400001525878906,True,317,5
R_log,S02,21.0,0.3764953917621048,1.2999999523162842,39.400001525878906,True,328,5
R_log,S02,21.25,0.38606679929801846,1.2999999523162842,39.400001525878906,True,285,5
R_log,S02,21.5,0.3957087273866198,1.2999999523162842,39.400001525878906,True,324,5
R_log,S02,21.75,0.4054211760279114,1.2999999523162842,39.400001525878906,True,285,4
R_log,S02,22.0,0.4152041452218902,1.2999999523162842,39.400001525878906,True,332,5
R_log,S02,22.25,0.4250576349685584,1.2999999523162842,39.400001525878906,True,280,5
R_log,S02,22.5,0.43498164526791516,1.2999999523162842,39.400001525878906,True,268,5
R_log,S02,22.75,0.44497617611996,1.2999999523162842,39.400001525878906,True,209,4
R_log,S02,23.0,0.4550412275246938,1.2999999523162842,39.400001525878906,True,223,4
R_log,S02,23.25,0.46517679948211565,1.2999999523162842,39.400001525878906,True,196,4
R_log,S02,23.5,0.4753828919922265,1.2999999523162842,39.400001525878906,True,207,4
R_log,S02,23.75,0.4856595050550263,1.2999999523162842,39.400001525878906,True,191,4
R_log,S02,24.0,0.49600663867051376,1.2999999523162842,39.400001525878906,True,220,4
R_log,S02,24.25,0.5064242928386906,1.2999999523162842,39.400001525878906,True,171,4
R_log,S02,24.5,0.5169124675595556,1.2999999523162842,39.400001525878906,True,178,4
R_log,S02,24.75,0.5274711628331086,1.2999999523162842,39.400001525878906,True,160,3
R_log,S02,25.0,0.5381003786593515,1.2999999523162842,39.400001525878906,True,127,3
R_log,S02,25.25,0.5488001150382824,1.2999999523162842,39.400001525878906,True,120,3
R_log,S02,25.5,0.5595703719699019,1.2999999523162842,39.400001525878906,True,138,3
R_log,S02,25.75,0.5704111494542095,1.2999999523162842,39.400001525878906,True,134,3
R_log,S02,26.0,0.5813224474912055,1.2999999523162842,39.400001525878906,True,160,3
R_log,S02,26.25,0.592304266080891,1.2999999523162842,39.400001525878906,True,151,3
R_log,S02,26.5,0.6033566052232646,1.2999999523162842,39.400001525878906,True,151,3
R_log,S02,26.75,0.6144794649183267,1.2999999523162842,39.400001525878906,True,136,3
R_log,S02,27.0,0.6256728451660774,1.2999999523162842,39.400001525878906,True,135,3
R_log,S02,27.25,0.6369367459665161,1.2999999523162842,39.400001525878906,True,119,3
R_log,S02,27.5,0.6482711673196446,1.2999999523162842,39.400001525878906,True,135,3
R_log,S02,27.75,0.6596761092254608,1.2999999523162842,39.400001525878906,True,104,3
R_log,S02,28.0,0.6711515716839656,1.2999999523162842,39.400001525878906,True,126,3
R_log,S02,28.25,0.6826975546951592,1.2999999523162842,39.400001525878906,True,114,3
R_log,S02,28.5,0.6943140582590415,1.2999999523162842,39.400001525878906,True,125,3
R_log,S02,28.75,0.7060010823756127,1.2999999523162842,39.400001525878906,True,118,3
R_log,S02,29.0,0.7177586270448715,1.2999999523162842,39.400001525878906,True,142,3
R_log,S02,29.25,0.7295866922668197,1.2999999523162842,39.400001525878906,True,136,3
R_log,S02,29.5,0.7414852780414556,1.2999999523162842,39.400001525878906,True,131,3
R_log,S02,29.75,0.7534543843687804,1.2999999523162842,39.400001525878906,True,123,3
R_log,S02,30.0,0.7654940112487947,1.2999999523162842,39.400001525878906,True,125,3
R_log,S02,30.25,0.7776041586814961,1.2999999523162842,39.400001525878906,True,106,2
R_log,S02,30.5,0.789784826666887,1.2999999523162842,39.400001525878906,True,127,2
R_log,S02,30.75,0.8020360152049659,1.2999999523162842,39.400001525878906,True,118,2
R_log,S02,31.0,0.8143577242957338,1.2999999523162842,39.400001525878906,True,139,2
R_log,S02,31.25,0.8267499539391903,1.2999999523162842,39.400001525878906,True,112,2
R_log,S02,31.5,0.8392127041353352,1.2999999523162842,39.400001525878906,True,123,1
R_log,S02,31.75,0.8517459748841683,1.2999999523162842,39.400001525878906,True,102,1
R_log,S02,32.0,0.8643497661856907,1.2999999523162842,39.400001525878906,True,105,2
R_log,S02,32.25,0.8770240780399012,1.2999999523162842,39.400001525878906,True,83,2
R_log,S02,32.5,0.8897689104468003,1.2999999523162842,39.400001525878906,True,72,2
R_log,S02,32.75,0.9025842634063883,1.2999999523162842,39.400001525878906,True,63,2
R_log,S02,33.0,0.915470136918664,1.2999999523162842,39.400001525878906,True,56,2
R_log,S02,33.25,0.928426530983629,1.2999999523162842,39.400001525878906,True,47,1
R_log,S02,33.5,0.9414534456012831,1.2999999523162842,39.400001525878906,True,63,1
R_log,S02,33.75,0.9545508807716248,1.2999999523162842,39.400001525878906,True,56,1
R_log,S02,34.0,0.967718836494655,1.2999999523162842,39.400001525878906,True,60,1
R_log,S02,34.25,0.9809573127703741,1.2999999523162842,39.400001525878906,True,64,1
R_log,S02,34.5,0.9942663095987818,1.2999999523162842,39.400001525878906,True,62,1
R_log,S02,34.75,1.007645826979878,1.2999999523162842,39.400001525878906,True,44,1
R_log,S02,35.0,1.0210958649136637,1.2999999523162842,39.400001525878906,True,44,1
R_log,S02,35.25,1.034616423400137,1.2999999523162842,39.400001525878906,True,30,1
R_log,S02,35.5,1.0482075024392978,1.2999999523162842,39.400001525878906,True,24,1
R_log,S02,35.75,1.061869102031149,1.2999999523162842,39.400001525878906,True,17,1
R_log,S02,36.0,1.0756012221756883,1.2999999523162842,39.400001525878906,True,13,1
R_log,S02,36.25,1.0894038628729152,1.2999999523162842,39.400001525878906,True,5,1
R_log,S02,36.5,1.1032770241228316,1.2999999523162842,39.400001525878906,True,3,1
R_log,S02,36.75,1.1172207059254369,1.2999999523162842,39.400001525878906,True,4,1
R_log,S02,37.0,1.1312349082807298,1.2999999523162842,39.400001525878906,True,5,1
R_log,S02,37.25,1.1453196311887122,1.2999999523162842,39.400001525878906,True,5,1
R_log,S02,37.5,1.1594748746493821,1.2999999523162842,39.400001525878906,True,5,1
R_log,S02,37.75,1.1737006386627415,1.2999999523162842,39.400001525878906,True,2,1
R_log,S02,38.0,1.1879969232287886,1.2999999523162842,39.400001525878906,True,1,1
R_log,S02,38.25,1.2023637283475255,1.2999999523162842,39.400001525878906,True,1,1
R_log,S02,38.5,1.21680105401895,1.2999999523162842,39.400001525878906,True,1,1
R_log,S02,38.75,1.2313089002430635,1.2999999523162842,39.400001525878906,True,1,1
R_log,S02,39.0,1.245887267019865,1.2999999523162842,39.400001525878906,True,2,1
R_log,S02,39.25,1.2605361543493556,1.2999999523162842,39.400001525878906,True,1,1
R_log,S02,39.5,1.2752555622315347,1.2999999523162842,39.400001525878906,False,1,1
R_log,S02,39.75,1.2900454906664023,1.2999999523162842,39.400001525878906,False,1,1
R_log,S02,40.0,1.3049059396539584,1.2999999523162842,39.400001525878906,False,0,0
R_log,S03,1.0,0.976222801058483,1.2999999523162842,39.400001525878906,False,4,1
R_log,S03,1.25,0.9090716662844724,1.2999999523162842,39.400001525878906,False,7,2
R_log,S03,1.5,0.8429029420781493,1.2999999523162842,39.400001525878906,True,9,2
R_log,S03,1.75,0.7797105659604493,1.2999999523162842,39.400001525878906,True,10,2
R_log,S03,2.0,0.719496553757871,1.2999999523162842,39.400001525878906,True,19,3
R_log,S03,2.25,0.6622011222286308,1.2999999523162842,39.400001525878906,True,20,3
R_log,S03,2.5,0.6077644881309534,1.2999999523162842,39.400001525878906,True,31,3
R_log,S03,2.75,0.556126868223056,1.2999999523162842,39.400001525878906,True,37,3
R_log,S03,3.0,0.5072284792631621,1.2999999523162842,39.400001525878906,True,47,3
R_log,S03,3.25,0.46100953800949096,1.2999999523162842,39.400001525878906,True,53,3
R_log,S03,3.5,0.41741026122026215,1.2999999523162842,39.400001525878906,True,61,3
R_log,S03,3.75,0.37637086565369904,1.2999999523162842,39.400001525878906,True,57,3
R_log,S03,4.0,0.3378315680680197,1.2999999523162842,39.400001525878906,True,67,3
R_log,S03,4.25,0.3017325852214463,1.2999999523162842,39.400001525878906,True,60,3
R_log,S03,4.5,0.26801413387219775,1.2999999523162842,39.400001525878906,True,89,4
R_log,S03,4.75,0.23661643077849748,1.2999999523162842,39.400001525878906,True,99,4
R_log,S03,5.0,0.2074796926985627,1.2999999523162842,39.400001525878906,True,134,4
R_log,S03,5.25,0.18054413639061773,1.2999999523162842,39.400001525878906,True,145,5
R_log,S03,5.5,0.15574997861287931,1.2999999523162842,39.400001525878906,True,158,5
R_log,S03,5.75,0.13303743612357133,1.2999999523162842,39.400001525878906,True,158,5
R_log,S03,6.0,0.11234672568091275,1.2999999523162842,39.400001525878906,True,180,5
R_log,S03,6.25,0.09361806404312434,1.2999999523162842,39.400001525878906,True,168,5
R_log,S03,6.5,0.07679166796842729,1.2999999523162842,39.400001525878906,True,195,5
R_log,S03,6.75,0.06180775421504192,1.2999999523162842,39.400001525878906,True,181,5
R_log,S03,7.0,0.04860653954118899,1.2999999523162842,39.400001525878906,True,212,5
R_log,S03,7.25,0.037128240705088356,1.2999999523162842,39.400001525878906,True,202,5
R_log,S03,7.5,0.027313074464961673,1.2999999523162842,39.400001525878906,True,255,5
R_log,S03,7.75,0.01910125757902925,1.2999999523162842,39.400001525878906,True,242,5
R_log,S03,8.0,0.01243300680551096,1.2999999523162842,39.400001525878906,True,268,5
R_log,S03,8.25,0.007248538902628887,1.2999999523162842,39.400001525878906,True,271,5
R_log,S03,8.5,0.0034880706286024576,1.2999999523162842,39.400001525878906,True,304,5
R_log,S03,8.75,0.0010918187416528724,1.2999999523162842,39.400001525878906,True,277,5
R_log,S03,9.0,0.0,1.2999999523162842,39.400001525878906,True,301,5
R_log,S03,9.25,0.0001528311618659295,1.2999999523162842,39.400001525878906,True,265,5
R_log,S03,9.5,0.0014905289854700854,1.2999999523162842,39.400001525878906,True,276,5
R_log,S03,9.75,0.0039533102290332245,1.2999999523162842,39.400001525878906,True,284,5
R_log,S03,10.0,0.007481391650776104,1.2999999523162842,39.400001525878906,True,326,5
R_log,S03,10.25,0.012014990008919924,1.2999999523162842,39.400001525878906,True,308,5
R_log,S03,10.5,0.01749432206168411,1.2999999523162842,39.400001525878906,True,384,5
R_log,S03,10.75,0.023859604567290305,1.2999999523162842,39.400001525878906,True,326,5
R_log,S03,11.0,0.031051054283959267,1.2999999523162842,39.400001525878906,True,353,5
R_log,S03,11.25,0.039008887969910866,1.2999999523162842,39.400001525878906,True,354,5
R_log,S03,11.5,0.0476733223833663,1.2999999523162842,39.400001525878906,True,414,5
R_log,S03,11.75,0.05698457428254544,1.2999999523162842,39.400001525878906,True,396,5
R_log,S03,12.0,0.06688286042566949,1.2999999523162842,39.400001525878906,True,450,5
R_log,S03,12.25,0.07730839757095875,1.2999999523162842,39.400001525878906,True,405,5
R_log,S03,12.5,0.08820140247663488,1.2999999523162842,39.400001525878906,True,428,5
R_log,S03,12.75,0.09950209190091774,1.2999999523162842,39.400001525878906,True,379,5
R_log,S03,13.0,0.11115283903629836,1.2999999523162842,39.400001525878906,True,440,5
R_log,S03,13.25,0.12311195451135237,1.2999999523162842,39.400001525878906,True,377,5
R_log,S03,13.5,0.1353448921759548,1.2999999523162842,39.400001525878906,True,424,5
R_log,S03,13.75,0.1478171395747463,1.2999999523162842,39.400001525878906,True,395,5
R_log,S03,14.0,0.16049418425236928,1.2999999523162842,39.400001525878906,True,433,5
R_log,S03,14.25,0.1733415137534684,1.2999999523162842,39.400001525878906,True,392,5
R_log,S03,14.5,0.186324615622683,1.2999999523162842,39.400001525878906,True,389,5
R_log,S03,14.75,0.19940897740465724,1.2999999523162842,39.400001525878906,True,324,5
R_log,S03,15.0,0.2125600866440327,1.2999999523162842,39.400001525878906,True,349,5
R_log,S03,15.25,0.2257434308854518,1.2999999523162842,39.400001525878906,True,305,5
R_log,S03,15.5,0.2389244976735565,1.2999999523162842,39.400001525878906,True,360,5
R_log,S03,15.75,0.2520687745529906,1.2999999523162842,39.400001525878906,True,327,5
R_log,S03,16.0,0.2651417490683943,1.2999999523162842,39.400001525878906,True,361,5
R_log,S03,16.25,0.2781089087644122,1.2999999523162842,39.400001525878906,True,347,5
R_log,S03,16.5,0.29093574118568455,1.2999999523162842,39.400001525878906,True,354,5
R_log,S03,16.75,0.30358773387685467,1.2999999523162842,39.400001525878906,True,306,5
R_log,S03,17.0,0.316030374382565,1.2999999523162842,39.400001525878906,True,334,5
R_log,S03,17.25,0.328229150247457,1.2999999523162842,39.400001525878906,True,274,5
R_log,S03,17.5,0.3401495490161732,1.2999999523162842,39.400001525878906,True,321,5
R_log,S03,17.75,0.35175705823335734,1.2999999523162842,39.400001525878906,True,287,5
R_log,S03,18.0,0.36301716544364915,1.2999999523162842,39.400001525878906,True,309,5
R_log,S03,18.25,0.37389535819169417,1.2999999523162842,39.400001525878906,True,265,5
R_log,S03,18.5,0.3843571240221313,1.2999999523162842,39.400001525878906,True,296,5
R_log,S03,18.75,0.39438128394286487,1.2999999523162842,39.400001525878906,True,284,5
R_log,S03,19.0,0.4039999928148297,1.2999999523162842,39.400001525878906,True,300,5
R_log,S03,19.25,0.41325873896222287,1.2999999523162842,39.400001525878906,True,287,5
R_log,S03,19.5,0.4222030107092398,1.2999999523162842,39.400001525878906,True,331,5
R_log,S03,19.75,0.4308782963800777,1.2999999523162842,39.400001525878906,True,281,5
R_log,S03,20.0,0.4393300842989305,1.2999999523162842,39.400001525878906,True,328,5
R_log,S03,20.25,0.4476038627899963,1.2999999523162842,39.400001525878906,True,305,5
R_log,S03,20.5,0.4557451201774696,1.2999999523162842,39.400001525878906,True,334,5
R_log,S03,20.75,0.46379934478554796,1.2999999523162842,39.400001525878906,True,317,5
R_log,S03,21.0,0.47181202493842544,1.2999999523162842,39.400001525878906,True,328,5
R_log,S03,21.25,0.4798286489603001,1.2999999523162842,39.400001525878906,True,285,5
R_log,S03,21.5,0.48789470517536726,1.2999999523162842,39.400001525878906,True,324,5
R_log,S03,21.75,0.4960556819078219,1.2999999523162842,39.400001525878906,True,285,4
R_log,S03,22.0,0.5043570674818612,1.2999999523162842,39.400001525878906,True,332,5
R_log,S03,22.25,0.51284435022168,1.2999999523162842,39.400001525878906,True,280,5
R_log,S03,22.5,0.5215630184514759,1.2999999523162842,39.400001525878906,True,268,5
R_log,S03,22.75,0.5305585604954439,1.2999999523162842,39.400001525878906,True,209,4
R_log,S03,23.0,0.5398764646777798,1.2999999523162842,39.400001525878906,True,223,4
R_log,S03,23.25,0.5495622193226803,1.2999999523162842,39.400001525878906,True,196,4
R_log,S03,23.5,0.5596613127543413,1.2999999523162842,39.400001525878906,True,207,4
R_log,S03,23.75,0.5702192332969584,1.2999999523162842,39.400001525878906,True,191,4
R_log,S03,24.0,0.5812752938887509,1.2999999523162842,39.400001525878906,True,220,4
R_log,S03,24.25,0.5928231679531595,1.2999999523162842,39.400001525878906,True,171,4
R_log,S03,24.5,0.6048360733230171,1.2999999523162842,39.400001525878906,True,178,4
R_log,S03,24.75,0.6172871313462682,1.2999999523162842,39.400001525878906,True,160,3
R_log,S03,25.0,0.6301494633708606,1.2999999523162842,39.400001525878906,True,127,3
R_log,S03,25.25,0.6433961907447392,1.2999999523162842,39.400001525878906,True,120,3
R_log,S03,25.5,0.6570004348158518,1.2999999523162842,39.400001525878906,True,138,3
R_log,S03,25.75,0.6709353169321433,1.2999999523162842,39.400001525878906,True,134,3
R_log,S03,26.0,0.6851739584415593,1.2999999523162842,39.400001525878906,True,160,3
R_log,S03,26.25,0.6996894806920468,1.2999999523162842,39.400001525878906,True,151,3
R_log,S03,26.5,0.7144550050315521,1.2999999523162842,39.400001525878906,True,151,3
R_log,S03,26.75,0.7294436528080213,1.2999999523162842,39.400001525878906,True,136,3
R_log,S03,27.0,0.7446285453694008,1.2999999523162842,39.400001525878906,True,135,3
R_log,S03,27.25,0.7599828040636365,1.2999999523162842,39.400001525878906,True,119,3
R_log,S03,27.5,0.7754795502386753,1.2999999523162842,39.400001525878906,True,135,3
R_log,S03,27.75,0.7910919052424616,1.2999999523162842,39.400001525878906,True,104,3
R_log,S03,28.0,0.8067929904229421,1.2999999523162842,39.400001525878906,True,126,3
R_log,S03,28.25,0.8225559271280645,1.2999999523162842,39.400001525878906,True,114,3
R_log,S03,28.5,0.8383538367057741,1.2999999523162842,39.400001525878906,True,125,3
R_log,S03,28.75,0.8541598405040167,1.2999999523162842,39.400001525878906,True,118,3
R_log,S03,29.0,0.8699470598707393,1.2999999523162842,39.400001525878906,True,142,3
R_log,S03,29.25,0.8856886161538875,1.2999999523162842,39.400001525878906,True,136,3
R_log,S03,29.5,0.9013576307014071,1.2999999523162842,39.400001525878906,True,131,3
R_log,S03,29.75,0.916927224861245,1.2999999523162842,39.400001525878906,True,123,3
R_log,S03,30.0,0.9323705199813466,1.2999999523162842,39.400001525878906,True,125,3
R_log,S03,30.25,0.9476606374096592,1.2999999523162842,39.400001525878906,True,106,2
R_log,S03,30.5,0.9627706984941282,1.2999999523162842,39.400001525878906,True,127,2
R_log,S03,30.75,0.9776738245827001,1.2999999523162842,39.400001525878906,True,118,2
R_log,S03,31.0,0.9923431370233207,1.2999999523162842,39.400001525878906,True,139,2
R_log,S03,31.25,1.0067517571639368,1.2999999523162842,39.400001525878906,True,112,2
R_log,S03,31.5,1.0208728063524943,1.2999999523162842,39.400001525878906,True,123,1
R_log,S03,31.75,1.0346794059369384,1.2999999523162842,39.400001525878906,True,102,1
R_log,S03,32.0,1.048144677265217,1.2999999523162842,39.400001525878906,True,105,2
R_log,S03,32.25,1.0612417416852749,1.2999999523162842,39.400001525878906,True,83,2
R_log,S03,32.5,1.0739437205450595,1.2999999523162842,39.400001525878906,True,72,2
R_log,S03,32.75,1.0862237351925161,1.2999999523162842,39.400001525878906,True,63,2
R_log,S03,33.0,1.098054906975591,1.2999999523162842,39.400001525878906,True,56,2
R_log,S03,33.25,1.1094103572422305,1.2999999523162842,39.400001525878906,True,47,1
R_log,S03,33.5,1.1202632073403809,1.2999999523162842,39.400001525878906,True,63,1
R_log,S03,33.75,1.1305865786179874,1.2999999523162842,39.400001525878906,True,56,1
R_log,S03,34.0,1.1403535924229984,1.2999999523162842,39.400001525878906,True,60,1
R_log,S03,34.25,1.1495373701033587,1.2999999523162842,39.400001525878906,True,64,1
R_log,S03,34.5,1.1581110330070135,1.2999999523162842,39.400001525878906,True,62,1
R_log,S03,34.75,1.1660477024819103,1.2999999523162842,39.400001525878906,True,44,1
R_log,S03,35.0,1.1733204998759947,1.2999999523162842,39.400001525878906,True,44,1
R_log,S03,35.25,1.1799025465372144,1.2999999523162842,39.400001525878906,True,30,1
R_log,S03,35.5,1.185766963813513,1.2999999523162842,39.400001525878906,True,24,1
R_log,S03,35.75,1.1908868730528384,1.2999999523162842,39.400001525878906,True,17,1
R_log,S03,36.0,1.1952353956031367,1.2999999523162842,39.400001525878906,True,13,1
R_log,S03,36.25,1.198785652812353,1.2999999523162842,39.400001525878906,True,5,1
R_log,S03,36.5,1.2015107660284348,1.2999999523162842,39.400001525878906,True,3,1
R_log,S03,36.75,1.203383856599328,1.2999999523162842,39.400001525878906,True,4,1
R_log,S03,37.0,1.2043780458729785,1.2999999523162842,39.400001525878906,True,5,1
R_log,S03,37.25,1.2044664551973323,1.2999999523162842,39.400001525878906,True,5,1
R_log,S03,37.5,1.2036222059203356,1.2999999523162842,39.400001525878906,True,5,1
R_log,S03,37.75,1.201818419389935,1.2999999523162842,39.400001525878906,True,2,1
R_log,S03,38.0,1.1990282169540762,1.2999999523162842,39.400001525878906,True,1,1
R_log,S03,38.25,1.1952247199607053,1.2999999523162842,39.400001525878906,True,1,1
R_log,S03,38.5,1.1903810497577698,1.2999999523162842,39.400001525878906,True,1,1
R_log,S03,38.75,1.184470327693215,1.2999999523162842,39.400001525878906,True,1,1
R_log,S03,39.0,1.177465675114986,1.2999999523162842,39.400001525878906,True,2,1
R_log,S03,39.25,1.1693402133710302,1.2999999523162842,39.400001525878906,True,1,1
R_log,S03,39.5,1.1601604528743135,1.2999999523162842,39.400001525878906,False,1,1
R_log,S03,39.75,1.1507721690454074,1.2999999523162842,39.400001525878906,False,1,1
R_log,S03,40.0,1.1413838852165017,1.2999999523162842,39.400001525878906,False,0,0
R_log,S04,1.0,0.0,1.2999999523162842,39.400001525878906,False,4,1
R_log,S04,1.25,0.0,1.2999999523162842,39.400001525878906,False,7,2
R_log,S04,1.5,0.0,1.2999999523162842,39.400001525878906,True,9,2
R_log,S04,1.75,0.0,1.2999999523162842,39.400001525878906,True,10,2
R_log,S04,2.0,0.0,1.2999999523162842,39.400001525878906,True,19,3
R_log,S04,2.25,0.0,1.2999999523162842,39.400001525878906,True,20,3
R_log,S04,2.5,0.0,1.2999999523162842,39.400001525878906,True,31,3
R_log,S04,2.75,0.0,1.2999999523162842,39.400001525878906,True,37,3
R_log,S04,3.0,0.0,1.2999999523162842,39.400001525878906,True,47,3
R_log,S04,3.25,0.0,1.2999999523162842,39.400001525878906,True,53,3
R_log,S04,3.5,0.0,1.2999999523162842,39.400001525878906,True,61,3
R_log,S04,3.75,0.0,1.2999999523162842,39.400001525878906,True,57,3
R_log,S04,4.0,0.0,1.2999999523162842,39.400001525878906,True,67,3
R_log,S04,4.25,0.0,1.2999999523162842,39.400001525878906,True,60,3
R_log,S04,4.5,0.0,1.2999999523162842,39.400001525878906,True,89,4
R_log,S04,4.75,0.0,1.2999999523162842,39.400001525878906,True,99,4
R_log,S04,5.0,0.0,1.2999999523162842,39.400001525878906,True,134,4
R_log,S04,5.25,0.0,1.2999999523162842,39.400001525878906,True,145,5
R_log,S04,5.5,0.0,1.2999999523162842,39.400001525878906,True,158,5
R_log,S04,5.75,0.0,1.2999999523162842,39.400001525878906,True,158,5
R_log,S04,6.0,0.0,1.2999999523162842,39.400001525878906,True,180,5
R_log,S04,6.25,0.0,1.2999999523162842,39.400001525878906,True,168,5
R_log,S04,6.5,0.0,1.2999999523162842,39.400001525878906,True,195,5
R_log,S04,6.75,0.0,1.2999999523162842,39.400001525878906,True,181,5
R_log,S04,7.0,0.0,1.2999999523162842,39.400001525878906,True,212,5
R_log,S04,7.25,0.0,1.2999999523162842,39.400001525878906,True,202,5
R_log,S04,7.5,0.0,1.2999999523162842,39.400001525878906,True,255,5
R_log,S04,7.75,0.0,1.2999999523162842,39.400001525878906,True,242,5
