Incident Reference,new_source_row,new_start_utc,new_stage,old_source_row,old_start_utc,old_stage,representative_row_changed,time_diff_hours_old_minus_new,new_gust_0h,old_gust_0h,gust_0h_diff,lat,lon,weather_status_v3,cause_group_official,cache_status,lat_r,lon_r,recomputed_gust_0h,recomputed_pressure_msl_0h,recomputed_temperature_0h,recomputed_precip_24h_sum
FREP-265381-G,119534,2022-02-03 20:50:00+00:00,1,18704,2022-02-04 12:16:00+00:00,3,True,15.433333333333334,8.800000190734863,12.800000190734863,-4.0,51.3775931642859,0.54051329034077,matched,technical_asset,recovered_exact_hour,51.4,0.5,8.800000190734863,1012.5,7.550000190734863,0.10000000149011612
FREP-63881-V,233223,2021-07-11 07:41:00+00:00,1,139876,2021-07-11 09:05:00+00:00,2,True,1.4,6.599999904632568,7.099999904632568,-0.5,50.8177200338333,-0.411178152730659,matched,technical_asset,recovered_exact_hour,50.8,-0.4,6.599999904632568,1016.5,15.56450080871582,5.700000286102295
FREP-247039-Z,122755,2021-07-06 00:44:00+00:00,1,110139,2021-07-06 13:03:00+00:00,2,True,12.316666666666666,10.399999618530272,14.600000381469728,-4.200000762939457,51.5417498136999,0.704664080153825,matched,technical_asset,recovered_exact_hour,51.5,0.7,10.399999618530273,998.0999755859375,16.149999618530273,7.0
FREP-267022-Z,180161,2021-10-28 09:44:00+00:00,2,14444,2021-10-28 16:20:00+00:00,1,True,6.6,12.300000190734863,12.5,-0.1999998092651367,52.6558414515718,1.27153953259842,matched,technical_asset,recovered_exact_hour,52.7,1.3,12.300000190734863,1010.7000122070312,13.5,0.0
FREP-306133-J,112915,2022-12-27 01:58:00+00:00,1,48659,2022-12-27 04:52:00+00:00,2,True,2.9,8.800000190734863,6.699999809265137,2.1000003814697266,51.4334401301574,-0.0535779300761823,matched,non_fault_or_unknown,recovered_exact_hour,51.4,-0.1,8.800000190734863,1023.2000122070312,3.3499999046325684,0.0
FREP-335389-J,146110,2023-12-29 07:46:00+00:00,6,5103,2023-12-29 11:27:00+00:00,3,True,3.683333333333333,10.800000190734863,11.199999809265137,-0.3999996185302734,51.4334401301574,-0.0535779300761823,matched,technical_asset,recovered_exact_hour,51.4,-0.1,10.800000190734863,1005.9000244140625,8.850000381469727,0.20000000298023224
FREP-310560-G,94226,2023-02-22 07:54:00+00:00,3,45514,2023-02-22 16:01:00+00:00,4,True,8.116666666666667,3.5,3.0,0.5,51.0187181200991,-0.341498805744159,matched,technical_asset,recovered_exact_hour,51.0,-0.3,3.5,1011.2000122070312,5.099999904632568,0.7000000476837158
FREP-321965-G,148533,2023-06-16 19:05:00+00:00,2,87858,2023-06-16 19:31:00+00:00,3,True,0.4333333333333333,6.800000190734863,6.800000190734863,0.0,50.9519783347092,-0.487030444826157,matched,third_party,recovered_exact_hour,51.0,-0.5,6.800000190734863,1017.0,20.350000381469727,0.0
FREP-359728-Z,83309,2023-02-21 08:17:00+00:00,1,22189,2023-02-22 17:15:00+00:00,3,True,32.96666666666667,4.199999809265137,4.599999904632568,-0.4000000953674316,51.8007818628552,-0.0726492636108153,matched,technical_asset,recovered_exact_hour,51.8,-0.1,4.199999809265137,1019.5,7.650000095367432,0.0
FREP-19249-U,214797,2021-11-01 20:28:00+00:00,1,48534,2021-11-01 23:21:00+00:00,2,True,2.8833333333333333,3.400000095367432,1.7000000476837158,1.7000000476837165,50.989661506499,-0.240669166666228,matched,external_or_customer,recovered_exact_hour,51.0,-0.2,3.4000000953674316,997.2000122070312,5.599999904632568,0.10000000149011612
FREP-329621-J,145346,2023-10-25 10:11:00+00:00,1,94842,2023-10-26 13:20:00+00:00,2,True,27.15,7.5,7.300000190734863,0.1999998092651367,51.5126010241839,-0.190519433492792,matched,technical_asset,recovered_exact_hour,51.5,-0.2,7.5,995.0999755859375,11.050000190734863,1.0
FREP-301659-J,136517,2022-11-09 17:46:00+00:00,1,59136,2022-11-10 00:30:00+00:00,2,True,6.733333333333333,9.300000190734863,8.5,0.8000001907348633,51.4302463101128,-0.103963970867736,matched,technical_asset,recovered_exact_hour,51.4,-0.1,9.300000190734863,1010.5999755859375,11.0,0.0
FREP-353514-Z,139145,2023-01-18 08:35:00+00:00,1,82720,2023-01-18 17:53:00+00:00,5,True,9.3,6.400000095367432,6.599999904632568,-0.1999998092651367,51.6694310310784,0.394973454068306,matched,technical_asset,recovered_exact_hour,51.7,0.4,6.400000095367432,995.2000122070312,-2.299999952316284,0.0
FREP-233105-Z,157802,2021-04-25 22:17:00+00:00,1,1016,2021-04-26 03:44:00+00:00,3,True,5.45,,8.5,,51.5851553463128,-0.114771695980871,weather_request_unavailable,non_fault_or_unknown,recovered_exact_hour,51.6,-0.1,9.699999809265137,1027.9000244140625,4.800000190734863,0.0
FREP-282108-G,188918,2022-06-17 13:32:00+00:00,1,6074,2022-06-17 14:54:00+00:00,2,True,1.3666666666666667,,,,51.0482500947197,0.168254198204291,weather_request_unavailable,external_or_customer,recovered_exact_hour,51.0,0.2,10.300000190734863,1020.0,24.549999237060547,0.0
FREP-292840-Z,170058,2022-03-05 13:54:00+00:00,4,23109,2022-03-05 19:20:00+00:00,3,True,5.433333333333334,15.399999618530272,11.699999809265137,3.699999809265135,52.1499445946593,-0.420771552305244,matched,technical_asset,recovered_exact_hour,52.1,-0.4,15.399999618530273,1024.800048828125,7.150000095367432,1.899999976158142
FREP-338254-G,215631,2023-10-30 15:52:00+00:00,1,115742,2023-10-30 23:47:00+00:00,3,True,7.916666666666667,7.699999809265137,3.299999952316284,4.3999998569488525,50.8164174514942,-0.366348944137833,matched,technical_asset,recovered_exact_hour,50.8,-0.4,7.699999809265137,995.2000122070312,12.91450023651123,4.600000381469727
FREP-417723-Z,173188,2024-01-05 12:15:00+00:00,1,25360,2024-01-05 17:45:00+00:00,4,True,5.5,11.100000381469728,6.900000095367432,4.200000286102297,51.5986179175394,-0.0760371122722799,matched,technical_asset,recovered_exact_hour,51.6,-0.1,11.100000381469727,1002.2000122070312,5.849999904632568,24.600000381469727
FREP-415396-Z,141275,2023-12-24 12:18:00+00:00,1,70216,2023-12-24 17:35:00+00:00,3,True,5.283333333333333,16.5,18.0,-1.5,52.1507531673233,-0.476782839502988,matched,non_fault_or_unknown,recovered_exact_hour,52.2,-0.5,16.5,1002.2999877929688,13.149999618530273,1.0
FREP-301857-G,205289,2022-12-14 04:45:00+00:00,1,96801,2022-12-14 07:25:00+00:00,2,True,2.6666666666666665,5.400000095367432,7.800000190734863,-2.400000095367432,51.3178958672932,0.0324546277819278,matched,non_fault_or_unknown,recovered_exact_hour,51.3,0.0,5.400000095367432,1003.4000244140625,-1.7000000476837158,0.0
FREP-77268-V,214266,2022-02-18 15:48:00+00:00,2,68853,2022-02-18 16:12:00+00:00,1,True,0.4,29.600000381469727,26.200000762939453,3.399999618530273,51.1300322898903,-0.0147947832634629,matched,weather_natural,recovered_exact_hour,51.1,-0.0,29.600000381469727,996.0999755859375,8.050000190734863,6.200000762939453
FREP-398532-Z,203474,2023-09-18 09:01:00+00:00,1,25730,2023-09-18 13:22:00+00:00,2,True,4.35,10.899999618530272,14.0,-3.1000003814697283,51.724849731361,0.666506126793838,matched,weather_natural,recovered_exact_hour,51.7,0.7,10.899999618530273,1001.0,18.75,4.400000095367432
FREP-267002-J,132359,2021-06-28 04:41:00+00:00,1,72777,2021-06-28 07:28:00+00:00,2,True,2.783333333333333,,,,,,invalid_time_or_coordinate,non_fault_or_unknown,no_coordinates,,,,,,
FREP-367801-Z,200670,2023-04-06 23:59:00+00:00,2,124854,2023-04-07 03:55:00+00:00,3,True,3.933333333333333,7.400000095367432,5.800000190734863,1.5999999046325684,51.5857476335714,0.168040522061275,matched,technical_asset,recovered_exact_hour,51.6,0.2,7.400000095367432,1017.7999877929688,5.800000190734863,6.5
FREP-6876-I,177599,2023-04-24 22:58:00+00:00,2,56607,2023-04-25 01:50:00+00:00,4,True,2.8666666666666667,8.300000190734863,6.400000095367432,1.900000095367432,51.621169161083,0.302207680841,matched,non_fault_or_unknown,recovered_exact_hour,51.6,0.3,8.300000190734863,1013.9000244140625,5.75,9.300000190734863
FREP-262054-G,199237,2022-01-03 21:37:00+00:00,1,1795,2022-01-03 23:57:00+00:00,4,True,2.333333333333333,9.0,8.100000381469727,0.8999996185302734,51.0729133018242,1.09287207346923,matched,technical_asset,recovered_exact_hour,51.1,1.1,9.0,1003.9000244140625,8.61050033569336,0.0
FREP-75090-C,122083,2023-05-19 16:25:00+00:00,1,7125,2023-05-20 14:00:00+00:00,2,True,21.58333333333333,7.900000095367432,10.5,-2.5999999046325684,51.5802111294121,-0.366832983559517,matched,technical_asset,recovered_exact_hour,51.6,-0.4,7.900000095367432,1026.300048828125,16.200000762939453,0.800000011920929
FREP-282122-J,33580,2022-01-11 07:44:00+00:00,2,6038,2022-01-11 13:30:00+00:00,1,True,5.766666666666667,4.699999809265137,4.0,0.6999998092651367,51.5304462401097,-0.0959109927882756,matched,technical_asset,recovered_exact_hour,51.5,-0.1,4.699999809265137,1027.199951171875,8.050000190734863,1.100000023841858
FREP-269035-J,199362,2021-07-25 07:15:00+00:00,3,63802,2021-07-25 14:50:00+00:00,2,True,7.583333333333333,5.300000190734863,7.400000095367432,-2.0999999046325684,51.4639674784381,-0.113363995300386,matched,technical_asset,recovered_exact_hour,51.5,-0.1,5.300000190734863,1007.0,17.75,2.0999999046325684
FREP-326843-G,120370,2023-07-26 21:04:00+00:00,6,46250,2023-07-26 22:02:00+00:00,4,True,0.9666666666666668,10.399999618530272,12.300000190734863,-1.900000572204592,51.2404722805015,-0.271876010708419,matched,weather_natural,recovered_exact_hour,51.2,-0.3,10.399999618530273,1008.2000122070312,15.649999618530273,5.400000095367432
FREP-299311-G,58773,2022-11-23 03:40:00+00:00,1,32134,2022-11-23 07:34:00+00:00,3,True,3.9,6.699999809265137,13.0,-6.300000190734863,51.3996250259972,-0.0768516112652066,matched,technical_asset,recovered_exact_hour,51.4,-0.1,6.699999809265137,992.0999755859375,5.25,0.0
FREP-278267-Z,207495,2022-01-09 15:54:00+00:00,1,19289,2022-01-09 23:05:00+00:00,11,True,7.183333333333334,6.199999809265137,3.5,2.6999998092651367,51.568147810529,-0.356183795220755,matched,technical_asset,recovered_exact_hour,51.6,-0.4,6.199999809265137,1003.5999755859375,6.300000190734863,0.7000000476837158
FREP-323303-Z,157005,2022-08-21 22:59:00+00:00,1,146543,2022-08-22 02:41:00+00:00,7,True,3.7,6.0,2.400000095367432,3.599999904632568,51.5894462682209,-0.102034553788448,matched,technical_asset,recovered_exact_hour,51.6,-0.1,6.0,1015.7999877929688,16.75,0.10000000149011612
FREP-15491-W,146173,2023-04-11 01:23:00+00:00,3,48258,2023-04-11 02:08:00+00:00,1,True,0.75,9.300000190734863,9.199999809265137,0.1000003814697265,50.9519783347092,-0.487030444826157,matched,weather_natural,recovered_exact_hour,51.0,-0.5,9.300000190734863,1012.9000244140625,6.699999809265137,8.899999618530273
FREP-275468-Z,169887,2021-12-19 11:15:00+00:00,2,124604,2021-12-19 12:31:00+00:00,1,True,1.2666666666666666,6.5,6.199999809265137,0.3000001907348633,51.7908143998246,1.14547156737431,matched,non_fault_or_unknown,recovered_exact_hour,51.8,1.1,6.5,1035.0999755859375,5.573999881744385,0.0
FREP-394243-Z,25664,2023-08-27 12:25:00+00:00,3,3848,2023-08-27 17:53:00+00:00,1,True,5.466666666666667,10.399999618530272,10.300000190734863,0.0999994277954083,52.6300048016527,1.24599087483737,matched,technical_asset,recovered_exact_hour,52.6,1.2,10.399999618530273,1008.2999877929688,18.5,3.299999952316284
FREP-267483-Z,218858,2021-10-31 11:18:00+00:00,1,93323,2021-10-31 16:46:00+00:00,2,True,5.466666666666667,24.799999237060547,14.5,10.299999237060549,51.6343592799421,-0.177253179967351,matched,non_fault_or_unknown,recovered_exact_hour,51.6,-0.2,24.799999237060547,989.0,12.899999618530273,10.09999942779541
FREP-297803-G,96496,2022-11-11 08:41:00+00:00,1,90125,2022-11-11 12:45:00+00:00,2,True,4.066666666666666,12.100000381469728,12.699999809265137,-0.5999994277954084,51.2401912796508,-0.185570410597924,matched,technical_asset,recovered_exact_hour,51.2,-0.2,12.100000381469727,1025.9000244140625,13.399999618530273,0.4000000059604645
FREP-229431-Z,38317,2021-04-06 14:16:00+00:00,3,878,2021-04-06 15:53:00+00:00,1,True,1.6166666666666667,15.5,14.800000190734863,0.6999998092651367,51.857471175924,0.519827025455693,matched,third_party,recovered_exact_hour,51.9,0.5,15.5,1017.9000244140625,5.400000095367432,0.10000000149011612
FREP-69082-N,177591,2022-03-16 20:46:00+00:00,1,68555,2022-03-17 00:15:00+00:00,2,True,3.4833333333333334,10.300000190734863,10.300000190734863,0.0,51.4302890842008,-0.191457167996828,matched,non_fault_or_unknown,recovered_exact_hour,51.4,-0.2,10.300000190734863,1018.5999755859375,8.149999618530273,12.0
FREP-314106-Z,165845,2022-07-06 14:15:00+00:00,3,94390,2022-07-06 16:15:00+00:00,2,True,2.0,10.300000190734863,11.100000381469728,-0.8000001907348651,52.1228628290103,0.153988197899791,matched,non_fault_or_unknown,recovered_exact_hour,52.1,0.2,10.300000190734863,1025.199951171875,21.649999618530273,0.20000000298023224
FREP-334390-Z,145902,2022-10-17 15:49:00+00:00,1,41852,2022-10-17 16:29:00+00:00,2,True,0.6666666666666666,8.199999809265137,7.300000190734863,0.8999996185302734,51.8779379244362,0.930107723117814,matched,non_fault_or_unknown,recovered_exact_hour,51.9,0.9,8.199999809265137,1019.7000122070312,17.799999237060547,6.5
FREP-72585-N,147025,2023-01-03 23:43:00+00:00,1,95719,2023-01-04 06:33:00+00:00,2,True,6.833333333333333,15.899999618530272,16.299999237060547,-0.3999996185302752,51.5931847836538,0.0841496939754189,matched,external_or_customer,recovered_exact_hour,51.6,0.1,15.899999618530273,1013.2000122070312,12.199999809265137,4.300000190734863
FREP-257240-G,198656,2021-11-10 08:08:00+00:00,1,189109,2021-11-10 09:50:00+00:00,2,True,1.7,5.300000190734863,5.400000095367432,-0.0999999046325683,51.3798542857,0.234101740109084,matched,external_or_customer,recovered_exact_hour,51.4,0.2,5.300000190734863,1023.0999755859375,11.449999809265137,0.0
FREP-322590-Z,211152,2022-08-17 22:58:00+00:00,1,46607,2022-08-18 01:32:00+00:00,2,True,2.566666666666667,7.5,4.5,3.0,51.6553747991765,-0.16056520588718,matched,non_fault_or_unknown,recovered_exact_hour,51.7,-0.2,7.5,1015.2999877929688,17.549999237060547,1.0
FREP-322297-G,222741,2023-06-18 17:46:00+00:00,1,142165,2023-06-18 20:32:00+00:00,2,True,2.7666666666666666,4.699999809265137,5.5,-0.8000001907348633,51.4000052080832,0.499542171550107,matched,non_fault_or_unknown,recovered_exact_hour,51.4,0.5,4.699999809265137,1007.5999755859375,20.600000381469727,2.5999999046325684
FREP-66348-V,149266,2021-08-06 19:32:00+00:00,3,40082,2021-08-07 11:30:00+00:00,4,True,15.966666666666669,17.799999237060547,15.899999618530272,1.8999996185302752,50.7743872554242,0.101224173934288,matched,technical_asset,recovered_exact_hour,50.8,0.1,17.799999237060547,1002.2999877929688,16.149999618530273,3.200000047683716
FREP-277294-Z,51279,2022-01-03 16:24:00+00:00,1,5665,2022-01-03 19:02:00+00:00,2,True,2.6333333333333333,11.699999809265137,9.800000190734863,1.8999996185302732,52.0775447517154,-0.531954989186488,matched,technical_asset,recovered_exact_hour,52.1,-0.5,11.699999809265137,1004.5999755859375,8.899999618530273,0.0
FREP-283830-Z,14923,2022-02-08 22:48:00+00:00,1,14922,2022-02-09 10:52:00+00:00,10,True,12.066666666666666,8.600000381469727,8.100000381469727,0.5,51.6981004260867,-0.177514795334591,matched,technical_asset,recovered_exact_hour,51.7,-0.2,8.600000381469727,1025.5999755859375,9.0,0.0
FREP-252461-Z,138941,2021-07-30 16:00:00+00:00,2,39275,2021-07-30 18:07:00+00:00,6,True,2.1166666666666667,8.699999809265137,6.400000095367432,2.299999713897705,52.7734089482752,1.1508670612144,matched,weather_natural,recovered_exact_hour,52.8,1.2,8.699999809265137,997.7000122070312,16.950000762939453,3.700000047683716
FREP-367485-Z,52534,2023-04-05 05:44:00+00:00,2,17886,2023-04-05 10:04:00+00:00,9,True,4.333333333333333,4.900000095367432,7.0,-2.0999999046325684,52.1267409229522,-0.482627126732345,matched,technical_asset,recovered_exact_hour,52.1,-0.5,4.900000095367432,1022.4000244140625,2.4000000953674316,0.0
FREP-330724-J,71721,2023-11-07 10:45:00+00:00,3,42031,2023-11-07 13:37:00+00:00,5,True,2.8666666666666667,8.5,11.399999618530272,-2.899999618530272,51.510123089328,-0.130004889836649,matched,technical_asset,recovered_exact_hour,51.5,-0.1,8.5,1007.9000244140625,9.300000190734863,0.0
FREP-309336-Z,62028,2022-06-12 10:41:00+00:00,1,20538,2022-06-12 18:12:00+00:00,2,True,7.516666666666667,10.199999809265137,10.300000190734863,-0.1000003814697265,52.6249225975234,1.28999584483078,matched,technical_asset,recovered_exact_hour,52.6,1.3,10.199999809265137,1022.2999877929688,17.350000381469727,0.0
FREP-319453-J,108312,2023-06-12 23:42:00+00:00,1,80176,2023-07-14 01:28:00+00:00,2,True,745.7666666666667,3.0999999046325684,4.699999809265137,-1.5999999046325684,51.5357624271409,0.0798094496235656,matched,technical_asset,recovered_exact_hour,51.5,0.1,3.0999999046325684,1015.0999755859375,15.800000190734863,3.1000001430511475
FREP-406917-Z,201732,2023-11-08 12:00:00+00:00,1,125932,2023-11-08 12:03:00+00:00,2,True,0.05,,,,52.2095489887503,1.47012633471736,weather_request_unavailable,external_or_customer,not_found_needs_new_request,52.2,1.5,,,,
FREP-357350-G,236075,2024-03-22 22:27:00+00:00,2,20273,2024-03-22 23:20:00+00:00,1,True,0.8833333333333333,7.0,7.400000095367432,-0.4000000953674316,50.9977527867418,0.958525900562704,matched,non_fault_or_unknown,recovered_exact_hour,51.0,1.0,7.0,1015.2000122070312,7.25,4.300000190734863
FREP-335943-Z,144045,2022-10-24 10:13:00+00:00,2,105804,2022-10-24 23:41:00+00:00,1,True,13.466666666666669,10.199999809265137,7.699999809265137,2.5,51.6408756403759,-0.476830919701273,matched,technical_asset,recovered_exact_hour,51.6,-0.5,10.199999809265137,1003.0999755859375,13.850000381469727,8.800000190734863
FREP-422714-Z,71088,2024-01-29 09:54:00+00:00,5,27058,2024-01-29 20:32:00+00:00,3,True,10.633333333333333,7.0,8.399999618530273,-1.3999996185302734,51.7295261454194,0.469907971701634,matched,technical_asset,recovered_exact_hour,51.7,0.5,7.0,1023.2999877929688,9.5,0.0
FREP-313395-Z,29887,2022-07-02 15:34:00+00:00,9,29886,2022-07-02 17:15:00+00:00,2,True,1.6833333333333331,12.399999618530272,11.300000190734863,1.0999994277954084,52.0808181461322,-0.262227400688808,matched,technical_asset,recovered_exact_hour,52.1,-0.3,12.399999618530273,1016.7000122070312,17.75,0.20000000298023224
FREP-314761-G,232381,2023-04-04 19:04:00+00:00,1,62865,2023-04-05 11:16:00+00:00,3,True,16.2,4.300000190734863,6.0,-1.6999998092651367,51.3996250259972,-0.0768516112652066,matched,technical_asset,recovered_exact_hour,51.4,-0.1,4.300000190734863,1025.300048828125,7.150000095367432,0.0
FREP-256440-G,14560,2021-10-11 10:00:00+00:00,1,14559,2021-10-11 10:30:00+00:00,2,True,0.5,,,,50.8176047895557,0.340571306624065,weather_request_unavailable,external_or_customer,not_found_needs_new_request,50.8,0.3,,,,
FREP-347022-Z,205757,2022-12-17 05:22:00+00:00,1,133555,2022-12-17 08:14:00+00:00,3,True,2.8666666666666667,3.900000095367432,5.699999809265137,-1.7999997138977046,51.5454401549296,0.201445320037852,matched,technical_asset,recovered_exact_hour,51.5,0.2,3.9000000953674316,1021.4000244140625,-1.7999999523162842,0.0
FREP-4195-I,40871,2022-01-09 12:38:00+00:00,1,25458,2022-01-09 13:07:00+00:00,2,True,0.4833333333333333,,,,51.8022371489049,-0.195509301381413,weather_request_unavailable,external_or_customer,recovered_exact_hour,51.8,-0.2,7.599999904632568,1002.7999877929688,5.900000095367432,2.299999952316284
FREP-315847-Z,107867,2022-07-15 10:10:00+00:00,5,63116,2022-07-15 16:01:00+00:00,1,True,5.85,5.599999904632568,10.0,-4.400000095367432,51.7364087408022,-0.239553651947588,matched,technical_asset,recovered_exact_hour,51.7,-0.2,5.599999904632568,1023.9000244140625,20.950000762939453,0.0
FREP-270460-J,134576,2021-08-09 14:17:00+00:00,1,123793,2021-08-09 22:55:00+00:00,2,True,8.633333333333333,12.699999809265137,6.0,6.699999809265137,51.5081993422367,-0.017263322694357,matched,technical_asset,recovered_exact_hour,51.5,-0.0,12.699999809265137,1012.0,19.450000762939453,8.600000381469727
FREP-345346-G,212901,2023-12-27 06:09:00+00:00,1,205606,2023-12-27 16:15:00+00:00,2,True,10.1,16.600000381469727,22.89999961853028,-6.299999237060554,50.810496313354,-0.541866441656141,matched,technical_asset,recovered_exact_hour,50.8,-0.5,16.600000381469727,1011.0999755859375,10.958000183105469,4.0
FREP-261374-G,150340,2021-12-24 09:20:00+00:00,2,79634,2021-12-24 09:25:00+00:00,1,True,0.0833333333333333,4.099999904632568,4.099999904632568,0.0,51.3401270967876,-0.112121674562762,matched,non_fault_or_unknown,recovered_exact_hour,51.3,-0.1,4.099999904632568,1005.9000244140625,8.25,0.10000000149011612
FREP-324185-Z,108615,2022-08-25 08:18:00+00:00,2,54955,2022-08-25 09:53:00+00:00,7,True,1.5833333333333333,5.099999904632568,4.800000190734863,0.2999997138977051,52.1228628290103,0.153988197899791,matched,technical_asset,recovered_exact_hour,52.1,0.2,5.099999904632568,1016.5,17.5,7.700000286102295
FREP-321212-J,58286,2023-07-03 03:06:00+00:00,7,14568,2023-07-03 03:08:00+00:00,6,True,0.0333333333333333,6.900000095367432,6.900000095367432,0.0,51.5463340961811,-0.256605931549261,matched,technical_asset,recovered_exact_hour,51.5,-0.3,6.900000095367432,1011.0999755859375,12.199999809265137,0.0
FREP-64771-N,233303,2021-04-08 11:24:00+00:00,4,139981,2021-04-08 16:45:00+00:00,5,True,5.35,11.300000190734863,10.600000381469728,0.6999998092651349,51.5161377779219,0.107151163381024,matched,technical_asset,recovered_exact_hour,51.5,0.1,11.300000190734863,1022.2000122070312,9.850000381469727,0.0
FREP-263049-Z,92526,2021-10-03 11:19:00+00:00,5,5401,2021-10-03 17:02:00+00:00,4,True,5.716666666666667,14.899999618530272,12.699999809265137,2.199999809265135,52.5675315039219,-0.243921301101892,matched,technical_asset,recovered_exact_hour,52.6,-0.2,14.899999618530273,994.2999877929688,15.100000381469727,17.200000762939453
FREP-285365-G,196782,2022-07-19 16:00:00+00:00,1,149645,2022-07-19 20:51:00+00:00,2,True,4.85,8.600000381469727,9.5,-0.8999996185302734,50.9885312327246,0.127267371740544,matched,weather_natural,recovered_exact_hour,51.0,0.1,8.600000381469727,1009.7999877929688,33.349998474121094,0.0
FREP-348067-Z,97058,2022-12-21 05:26:00+00:00,1,75150,2022-12-21 08:15:00+00:00,3,True,2.816666666666667,,,,,,invalid_time_or_coordinate,non_fault_or_unknown,no_coordinates,,,,,,
FREP-73867-V,197287,2021-10-29 10:31:00+00:00,1,87766,2021-10-29 13:40:00+00:00,2,True,3.15,17.799999237060547,17.600000381469727,0.1999988555908203,51.3660454355275,0.7537622694201,matched,external_or_customer,recovered_exact_hour,51.4,0.8,17.799999237060547,997.9000244140625,14.600000381469727,2.6000001430511475
FREP-349943-Z,182669,2022-12-31 09:14:00+00:00,4,53483,2022-12-31 10:33:00+00:00,2,True,1.3166666666666669,17.0,16.399999618530273,0.6000003814697266,51.5818013435224,0.451205245298775,matched,technical_asset,recovered_exact_hour,51.6,0.5,17.0,1000.4000244140625,12.899999618530273,6.5
FREP-300567-G,205118,2022-12-05 08:35:00+00:00,1,49875,2022-12-05 11:16:00+00:00,2,True,2.683333333333333,7.300000190734863,8.199999809265137,-0.8999996185302734,51.4137729656541,-0.30601715065195,matched,non_fault_or_unknown,recovered_exact_hour,51.4,-0.3,7.300000190734863,1021.4000244140625,5.699999809265137,1.100000023841858
FREP-89772-V,83712,2024-03-07 13:38:00+00:00,1,83711,2024-03-07 13:40:00+00:00,2,True,0.0333333333333333,12.399999618530272,12.399999618530272,0.0,50.7808995801237,0.26499704038979,matched,technical_asset,recovered_exact_hour,50.8,0.3,12.399999618530273,1018.7999877929688,9.949999809265137,0.0
FREP-58068-C,211670,2021-12-11 11:35:00+00:00,1,101738,2021-12-11 16:16:00+00:00,2,True,4.683333333333334,5.0,8.100000381469727,-3.1000003814697266,51.5871108159934,-0.218654249431747,matched,technical_asset,recovered_exact_hour,51.6,-0.2,5.0,1017.0,4.300000190734863,0.0
FREP-70671-C,234483,2023-02-03 21:46:00+00:00,1,121321,2023-02-04 01:35:00+00:00,4,True,3.816666666666667,,5.099999904632568,,51.9662267741936,-0.430497829998899,weather_request_unavailable,non_fault_or_unknown,recovered_exact_hour,52.0,-0.4,7.699999809265137,1034.199951171875,7.550000190734863,0.0
FREP-18113-U,214753,2021-07-19 19:05:00+00:00,3,48436,2021-07-19 23:59:00+00:00,1,True,4.9,2.0,4.300000190734863,-2.3000001907348637,50.9313871058919,0.245345444264426,matched,non_fault_or_unknown,recovered_exact_hour,50.9,0.2,2.0,1019.7000122070312,23.350000381469727,0.6000000238418579
FREP-271919-Z,151134,2021-11-28 23:01:00+00:00,3,124044,2021-11-29 12:33:00+00:00,2,True,13.533333333333331,10.0,8.0,2.0,51.9622149375365,0.488388922212106,matched,technical_asset,recovered_exact_hour,52.0,0.5,10.0,1009.0999755859375,-1.2999999523162842,0.10000000149011612
FREP-70951-N,87434,2022-04-16 15:10:00+00:00,3,70799,2022-04-16 16:40:00+00:00,4,True,1.5,7.699999809265137,7.300000190734863,0.3999996185302734,51.4975086118619,0.112429403388337,matched,technical_asset,recovered_exact_hour,51.5,0.1,7.699999809265137,1029.699951171875,16.149999618530273,0.0
FREP-301397-J,212027,2022-11-07 08:06:00+00:00,1,59094,2022-11-07 20:10:00+00:00,2,True,12.066666666666666,10.399999618530272,13.0,-2.6000003814697283,51.507129604829,-0.0035046474806838,matched,technical_asset,recovered_exact_hour,51.5,-0.0,10.399999618530273,1004.4000244140625,12.399999618530273,11.700000762939453
FREP-340304-Z,216295,2022-11-14 10:38:00+00:00,1,84540,2022-11-14 21:40:00+00:00,2,True,11.033333333333331,6.199999809265137,6.800000190734863,-0.6000003814697266,51.7517773136147,-0.88227449772753,matched,third_party,recovered_exact_hour,51.8,-0.9,6.199999809265137,1009.0,11.149999618530273,0.0
FREP-272923-J,151267,2021-09-15 07:31:00+00:00,1,151266,2021-09-15 13:30:00+00:00,2,True,5.983333333333333,3.5999999046325684,8.5,-4.900000095367432,51.4843563678957,-0.023454090166356,matched,technical_asset,recovered_exact_hour,51.5,-0.0,3.5999999046325684,1013.0,15.5,12.0
FREP-366728-Z,73991,2023-04-04 17:05:00+00:00,3,52512,2023-04-04 17:40:00+00:00,4,True,0.5833333333333334,4.599999904632568,4.599999904632568,0.0,51.6652426007955,-0.0958896411815701,matched,non_fault_or_unknown,recovered_exact_hour,51.7,-0.1,4.599999904632568,1025.4000244140625,11.100000381469727,0.0
FREP-262930-Z,106017,2021-10-02 17:41:00+00:00,2,18233,2021-10-02 18:45:00+00:00,1,True,1.0666666666666669,20.700000762939453,21.39999961853028,-0.6999988555908274,51.6219298311367,0.446851879140853,matched,technical_asset,recovered_exact_hour,51.6,0.4,20.700000762939453,986.4000244140625,14.5,20.0
FREP-277095-Z,189439,2022-01-01 13:42:00+00:00,4,5634,2022-01-01 20:00:00+00:00,9,True,6.3,12.399999618530272,10.600000381469728,1.799999237060543,52.4787216662553,1.7393627127201,matched,technical_asset,recovered_exact_hour,52.5,1.7,12.399999618530273,1016.2999877929688,14.399999618530273,0.0
